world rank,university,score,index_rank,year,country
1,哈佛大学,100.0,1,2009,UnitedStates
2,斯坦福大学,73.1,2,2009,UnitedStates
3,加州大学-伯克利,71.0,3,2009,UnitedStates
4,剑桥大学,70.2,4,2009,UnitedKingdom
5,麻省理工学院,69.5,5,2009,UnitedStates
6,加州理工学院,64.8,6,2009,UnitedStates
7,哥伦比亚大学,61.7,7,2009,UnitedStates
8,普林斯顿大学,60.2,8,2009,UnitedStates
9,芝加哥大学,57.0,9,2009,UnitedStates
10,牛津大学,56.3,10,2009,UnitedKingdom
11,耶鲁大学,55.2,11,2009,UnitedStates
12,康乃尔大学,53.1,12,2009,UnitedStates
13,加州大学-洛杉矶,52.3,13,2009,UnitedStates
14,加州大学-圣地亚哥,50.7,14,2009,UnitedStates
15,宾夕法尼亚大学,49.3,15,2009,UnitedStates
16,华盛顿大学-西雅图,48.0,16,2009,UnitedStates
17,威斯康星大学-麦迪逊,46.7,17,2009,UnitedStates
18,加州大学-旧金山,45.9,18,2009,UnitedStates
19,约翰霍普金斯大学,45.2,19,2009,UnitedStates
20,东京大学,45.1,20,2009,Japan
21,伦敦大学学院,44.6,21,2009,UnitedKingdom
22,密歇根大学-安娜堡,43.8,22,2009,UnitedStates
23,苏黎世联邦理工学院,43.6,23,2009,Switzerland
24,京都大学,42.7,24,2009,Japan
25,伊利诺伊大学厄巴纳-香槟分校,42.4,25,2009,UnitedStates
26,伦敦帝国学院,41.9,26,2009,UnitedKingdom
27,多伦多大学,40.5,27,2009,Canada
28,明尼苏达大学-双城,40.4,28,2009,UnitedStates
29,华盛顿大学-圣路易斯,39.5,29,2009,UnitedStates
30,西北大学(美国),38.7,30,2009,UnitedStates
31,杜克大学,37.1,31,2009,UnitedStates
32,纽约大学,36.9,32,2009,UnitedStates
32,洛克菲勒大学,36.9,33,2009,UnitedStates
34,科罗拉多大学-波德,36.4,34,2009,UnitedStates
35,加州大学-圣塔芭芭拉,35.0,35,2009,UnitedStates
36,英属哥伦比亚大学,34.4,36,2009,Canada
37,马里兰大学-大学城,34.1,37,2009,UnitedStates
38,德克萨斯州大学奥斯汀分校,34.0,38,2009,UnitedStates
39,北卡罗来纳大学-教堂山,33.4,39,2009,UnitedStates
40,巴黎第六大学,33.3,40,2009,France
41,曼彻斯特大学,33.0,41,2009,UnitedKingdom
41,范德堡大学,33.0,42,2009,UnitedStates
43,哥本哈根大学,32.7,43,2009,Denmark
43,巴黎第十一大学,32.7,44,2009,France
45,宾夕法尼亚州立大学-大学城,32.5,45,2009,UnitedStates
46,加州大学-欧文,32.4,46,2009,UnitedStates
46,南加州大学,32.4,47,2009,UnitedStates
48,德克萨斯大学西南医学中心,32.2,48,2009,UnitedStates
49,加州大学-戴维斯,31.8,49,2009,UnitedStates
50,卡罗林斯卡学院,31.7,50,2009,Sweden
50,匹兹堡大学,31.7,51,2009,UnitedStates
52,乌得勒支大学,31.5,52,2009,Netherlands
53,爱丁堡大学,31.0,53,2009,UnitedKingdom
54,苏黎世大学,30.9,54,2009,Switzerland
55,罗格斯大学新布朗斯维克分校,30.4,55,2009,UnitedStates
55,慕尼黑大学,30.4,56,2009,Germany
57,慕尼黑工业大学,30.2,57,2009,Germany
58,佛罗里达大学,29.8,58,2009,UnitedStates
59,卡内基梅隆大学,29.6,59,2009,UnitedStates
59,澳大利亚国立大学,29.6,60,2009,Australia
61,布里斯托尔大学,29.5,61,2009,UnitedKingdom
62,俄亥俄州立大学-哥伦布,29.1,62,2009,UnitedStates
63,海德堡大学,28.7,63,2009,Germany
64,耶路撒冷希伯来大学,28.6,64,2009,Israel
65,伦敦国王学院,28.5,65,2009,UnitedKingdom
65,麦吉尔大学,28.5,66,2009,Canada
65,普渡大学-西拉法叶,28.5,67,2009,UnitedStates
65,奥斯陆大学,28.5,68,2009,Norway
69,布朗大学,28.4,69,2009,UnitedStates
70,巴黎高等师范学校,28.1,70,2009,France
71,大阪大学,27.8,71,2009,Japan
72,莱顿大学,27.7,72,2009,Netherlands
72,赫尔辛基大学,27.7,73,2009,Finland
74,波士顿大学,27.3,74,2009,UnitedStates
75,墨尔本大学,27.2,75,2009,Australia
76,乌普萨拉大学,27.1,76,2009,Sweden
77,莫斯科国立大学,26.9,77,2009,Russia
77,亚利桑那大学,26.9,78,2009,UnitedStates
77,罗切斯特大学,26.9,79,2009,UnitedStates
80,犹他大学,26.6,80,2009,UnitedStates
81,谢菲尔德大学,26.3,81,2009,UnitedKingdom
82,名古屋大学,26.0,82,2009,Japan
83,诺丁汉大学,25.9,83,2009,UnitedKingdom
84,东北大学(日本),25.8,84,2009,Japan
85,巴塞尔大学,25.6,85,2009,Switzerland
86,密歇根州立大学,25.5,86,2009,UnitedStates
87,凯斯西储大学,25.3,87,2009,UnitedStates
88,斯德哥尔摩大学,25.2,88,2009,Sweden
88,德州农工大学,25.2,89,2009,UnitedStates
90,哥廷根大学,24.9,90,2009,Germany
91,麦克马斯特大学,24.6,91,2009,Canada
91,弗吉尼亚大学,24.6,92,2009,UnitedStates
93,印第安纳大学-布鲁明顿,24.4,93,2009,UnitedStates
94,亚利桑那州立大学,24.3,94,2009,UnitedStates
94,伯明翰大学,24.3,95,2009,UnitedKingdom
94,悉尼大学,24.3,96,2009,Australia
97,奥胡斯大学,24.2,97,2009,Denmark
98,波恩大学,24.1,98,2009,Germany
99,莱斯大学,23.9,99,2009,UnitedStates
100,埃莫里大学,23.8,100,2009,UnitedStates
101-151,贝勒医学院,,101,2009,UnitedStates
101-151,鲁汶大学(佛兰德语),,102,2009,Belgium
101-151,鲁汶大学(法语),,103,2009,Belgium
101-151,达特茅斯学院,,104,2009,UnitedStates
101-151,佐治亚理工学院,,105,2009,UnitedStates
101-151,根特大学,,106,2009,Belgium
101-151,隆德大学,,107,2009,Sweden
101-151,梅奥临床医学院,,108,2009,UnitedStates
101-151,台湾大学,,109,2009,"Taiwan,China"
101-151,新加坡国立大学,,110,2009,Singapore
101-151,北卡罗来纳州立大学-罗利,,111,2009,UnitedStates
101-151,俄勒冈州立大学,,112,2009,UnitedStates
101-151,洛桑联邦理工学院,,113,2009,Switzerland
101-151,以色列理工学院,,114,2009,Israel
101-151,特拉维夫大学,,115,2009,Israel
101-151,佐治亚大学,,116,2009,UnitedStates
101-151,格拉斯哥大学,,117,2009,UnitedKingdom
101-151,昆士兰大学,,118,2009,Australia
101-151,西澳大利亚大学,,119,2009,Australia
101-151,东京工业大学,,120,2009,Japan
101-151,塔夫茨大学,,121,2009,UnitedStates
101-151,布鲁塞尔自由大学(法语),,122,2009,Belgium
101-151,阿尔伯塔大学,,123,2009,Canada
101-151,阿姆斯特丹大学,,124,2009,Netherlands
101-151,加州大学-河滨,,125,2009,UnitedStates
101-151,加州大学-圣克鲁兹,,126,2009,UnitedStates
101-151,法兰克福大学,,127,2009,Germany
101-151,弗莱堡大学,,128,2009,Germany
101-151,日内瓦大学,,129,2009,Switzerland
101-151,格罗宁根大学,,130,2009,Netherlands
101-151,夏威夷大学马诺阿分校,,131,2009,UnitedStates
101-151,爱荷华大学,,132,2009,UnitedStates
101-151,利兹大学,,133,2009,UnitedKingdom
101-151,利物浦大学,,134,2009,UnitedKingdom
101-151,美因茨大学,,135,2009,Germany
101-151,马萨诸塞大学-阿默斯特,,136,2009,UnitedStates
101-151,马萨诸塞大学医学院,,137,2009,UnitedStates
101-151,迈阿密大学,,138,2009,UnitedStates
101-151,米兰大学,,139,2009,Italy
101-151,蒙特利尔大学,,140,2009,Canada
101-151,明斯特大学,,141,2009,Germany
101-151,巴黎第七大学,,142,2009,France
